rank,title,year,decade,gross_usd,genre,genre_list,imdb_rating,imdb_votes,runtime_min,director,language,country,box_office_omdb,awards
1,Avatar,2009,2000,2923710708.0,"Action, Adventure, Fantasy","['Action', 'Adventure', 'Fantasy']",7.9,1486308.0,162.0,James Cameron,"English, Spanish","United States, United Kingdom","$785,221,649",Won 3 Oscars. 91 wins & 131 nominations total
2,Avengers: Endgame,2019,2010,2797501328.0,"Action, Adventure, Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",8.4,1485583.0,181.0,"Anthony Russo, Joe Russo","English, Japanese, Xhosa, German",United States,"$858,373,000",Nominated for 1 Oscar. 71 wins & 132 nominations total
3,Spider-Man: Brand New Day †,2026,2020,2415442530.0,"Action, Adventure, Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",8.1,183571.0,145.0,Destin Daniel Cretton,English,"United States, Canada, United Kingdom, Germany","$655,088,528",1 nomination total
4,Avatar: The Way of Water,2022,2020,2334484620.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']",7.5,601100.0,192.0,James Cameron,English,United States,"$688,459,501",Won 1 Oscar. 74 wins & 153 nominations total
5,Titanic,1997,1990,2257906828.0,"Drama, Romance","['Drama', 'Romance']",8.0,1389357.0,194.0,James Cameron,"English, Swedish, Italian, French","United States, Mexico","$674,354,882",Won 11 Oscars. 126 wins & 84 nominations total
6,Ne Zha 2,2025,2020,2217758382.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']",7.9,23207.0,144.0,Yu Yang,"Mandarin, Chinese, English, Hindi, Spanish",China,"$23,308,176",20 wins & 8 nominations total
7,Star Wars: The Force Awakens,2015,2010,2068223624.0,"Action, Adventure, Fantasy","['Action', 'Adventure', 'Fantasy']",5.8,287.0,,,English,United States,,1 nomination total
8,Avengers: Infinity War,2018,2010,2048359754.0,"Action, Adventure, Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",8.4,1368739.0,149.0,"Anthony Russo, Joe Russo",English,"United States, Norway","$678,815,482",Nominated for 1 Oscar. 48 wins & 80 nominations total
9,Spider-Man: No Way Home,2021,2020,1922598800.0,"Action, Adventure, Fantasy","['Action', 'Adventure', 'Fantasy']",8.1,1017543.0,148.0,Jon Watts,"English, Tagalog",United States,"$814,866,759",Nominated for 1 Oscar. 35 wins & 72 nominations total
10,Zootopia 2,2025,2020,1866647950.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']",7.3,154081.0,108.0,"Jared Bush, Byron Howard",English,United States,"$428,130,160",Nominated for 1 Oscar. 20 wins & 90 nominations total
11,Inside Out 2,2024,2020,1698863816.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']",7.5,245290.0,96.0,Kelsey Mann,"English, French, Spanish",United States,"$652,980,194",Nominated for 1 Oscar. 7 wins & 107 nominations total
12,Jurassic World,2015,2010,1671537444.0,"Action, Adventure, Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",6.9,723175.0,124.0,Colin Trevorrow,English,"United States, Japan","$653,406,625",15 wins & 58 nominations total
13,The Lion King,2019,2010,1656943394.0,"Animation, Adventure, Drama","['Animation', 'Adventure', 'Drama']",6.8,290328.0,118.0,Jon Favreau,"English, Spanish","United States, United Kingdom, Kenya","$543,638,043",Nominated for 1 Oscar. 21 wins & 44 nominations total
14,The Odyssey †,2026,2020,1644112332.0,"Action, Adventure, Fantasy","['Action', 'Adventure', 'Fantasy']",8.4,477953.0,172.0,Christopher Nolan,"English, Greek","United Kingdom, United States, Canada, New Zealand, Iceland","$588,976,965",3 wins total
15,The Avengers,2012,2010,1518815515.0,"Action, Sci-Fi","['Action', 'Sci-Fi']",8.0,1555308.0,143.0,Joss Whedon,"English, Russian",United States,"$623,357,910",Nominated for 1 Oscar. 40 wins & 81 nominations total
