rank,peak,title,worldwide_gross,year,match_uncertain,genre,imdb_rating,imdb_votes,runtime,director,language,country,box_office_omdb,awards
1,1,Avatar,"$2,923,710,708",2009,False,"Action, Adventure, Fantasy",7.9,"1,486,308",162 min,James Cameron,"English, Spanish","United States, United Kingdom","$785,221,649",Won 3 Oscars. 91 wins & 131 nominations total
2,1,Avengers: Endgame,"$2,797,501,328",2019,False,"Action, Adventure, Sci-Fi",8.4,"1,485,583",181 min,"Anthony Russo, Joe Russo","English, Japanese, Xhosa, German",United States,"$858,373,000",Nominated for 1 Oscar. 71 wins & 132 nominations total
3,3,Spider-Man: Brand New Day †,"$2,454,253,239",2026,False,"Action, Adventure, Sci-Fi",8.1,"183,571",145 min,Destin Daniel Cretton,English,"United States, Canada, United Kingdom, Germany","$655,088,528",1 nomination total
4,3,Avatar: The Way of Water,"$2,334,484,620",2022,False,"Animation, Action, Adventure",7.5,"601,100",192 min,James Cameron,English,United States,"$688,459,501",Won 1 Oscar. 74 wins & 153 nominations total
5,1,Titanic,"T$2,257,906,828",1997,False,"Drama, Romance",8.0,"1,389,357",194 min,James Cameron,"English, Swedish, Italian, French","United States, Mexico","$674,354,882",Won 11 Oscars. 126 wins & 84 nominations total
6,5,Ne Zha 2,"NZ$2,217,758,382",2025,False,"Animation, Action, Adventure",7.9,"23,207",144 min,Yu Yang,"Mandarin, Chinese, English, Hindi, Spanish",China,"$23,308,176",20 wins & 8 nominations total
7,3,Star Wars: The Force Awakens,"$2,068,223,624",2015,False,"Action, Adventure, Sci-Fi",7.7,"1,018,738",138 min,J.J. Abrams,English,"United States, United Kingdom","$936,662,225",Nominated for 5 Oscars. 64 wins & 140 nominations total
8,4,Avengers: Infinity War,"$2,048,359,754",2018,False,"Action, Adventure, Sci-Fi",8.4,"1,368,739",149 min,"Anthony Russo, Joe Russo",English,"United States, Norway","$678,815,482",Nominated for 1 Oscar. 48 wins & 80 nominations total
9,6,Spider-Man: No Way Home,"SM$1,922,598,800",2021,False,"Action, Adventure, Fantasy",8.1,"1,017,543",148 min,Jon Watts,"English, Tagalog",United States,"$814,866,759",Nominated for 1 Oscar. 35 wins & 72 nominations total
10,9,Zootopia 2,"$1,866,647,950",2025,False,"Animation, Adventure, Comedy",7.3,"154,081",108 min,"Jared Bush, Byron Howard",English,United States,"$428,130,160",Nominated for 1 Oscar. 20 wins & 90 nominations total
11,8,Inside Out 2,"$1,698,863,816",2024,False,"Animation, Adventure, Comedy",7.5,"245,290",96 min,Kelsey Mann,"English, French, Spanish",United States,"$652,980,194",Nominated for 1 Oscar. 7 wins & 107 nominations total
12,12,The Odyssey †,"$1,689,713,740",2026,False,"Action, Adventure, Fantasy",8.4,"477,953",172 min,Christopher Nolan,"English, Greek","United Kingdom, United States, Canada, New Zealand, Iceland","$588,976,965",3 wins total
13,3,Jurassic World,"$1,671,537,444",2015,False,"Action, Adventure, Sci-Fi",6.9,"723,175",124 min,Colin Trevorrow,English,"United States, Japan","$653,406,625",15 wins & 58 nominations total
14,7,The Lion King,"$1,656,943,394",2019,False,"Animation, Adventure, Drama",6.8,"290,328",118 min,Jon Favreau,"English, Spanish","United States, United Kingdom, Kenya","$543,638,043",Nominated for 1 Oscar. 21 wins & 44 nominations total
15,3,The Avengers,"$1,518,815,515",2012,False,"Action, Sci-Fi",8.0,"1,555,308",143 min,Joss Whedon,"English, Russian",United States,"$623,357,910",Nominated for 1 Oscar. 40 wins & 81 nominations total
16,4,Furious 7,"$1,515,341,399",2015,False,"Action, Thriller",7.1,"437,204",137 min,James Wan,"English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates","$353,007,020",36 wins & 36 nominations total
17,11,Top Gun: Maverick,"$1,503,260,455",2022,False,"Action, Drama",8.2,"904,246",130 min,Joseph Kosinski,English,United States,"$721,996,984",Won 1 Oscar. 114 wins & 237 nominations total
18,16,Avatar: Fire and Ash,"$1,485,999,890",2025,False,"Action, Adventure, Drama",7.2,"191,187",197 min,James Cameron,English,"United States, Canada","$404,340,010",Won 1 Oscar. 41 wins & 62 nominations total
19,10,Frozen 2,"$1,450,026,933",2019,False,"Animation, Adventure, Comedy",6.8,"216,694",103 min,"Chris Buck, Jennifer Lee",English,"United States, Japan","$477,373,578",Nominated for 1 Oscar. 18 wins & 95 nominations total
20,14,Barbie,"$1,447,138,421",2023,False,"Adventure, Comedy, Fantasy",6.8,"667,737",114 min,Greta Gerwig,"English, Spanish","United States, United Kingdom","$636,238,421",Won 1 Oscar. 215 wins & 436 nominations total
21,5,Avengers: Age of Ultron,"$1,402,809,540",2015,False,"Action, Adventure, Sci-Fi",7.3,"998,463",141 min,Joss Whedon,"English, Korean","United States, South Korea, Cambodia","$459,005,868",8 wins & 52 nominations total
22,15,The Super Mario Bros. Movie,"$1,360,783,214",2023,False,"Animation, Adventure, Comedy",7.0,"302,136",92 min,"Aaron Horvath, Michael Jelenic, Pierre Leduc",English,"Japan, United States, France","$574,934,330",2 wins & 49 nominations total
23,9,Black Panther,"$1,347,280,838",2018,False,"Action, Adventure, Sci-Fi",7.3,"907,405",134 min,Ryan Coogler,"English, Swahili, Nama, Xhosa, Korean",United States,"$700,426,566",Won 3 Oscars. 125 wins & 289 nominations total
24,3,Harry Potter and the Deathly Hallows – Part 2,"$1,342,139,727",2011,False,"Adventure, Family, Fantasy",8.1,"1,035,967",130 min,David Yates,"English, Latin","United Kingdom, United States","$381,884,297",Nominated for 3 Oscars. 49 wins & 96 nominations total
25,20,Deadpool & Wolverine,"$1,338,073,645",2024,False,"Action, Adventure, Comedy",7.5,"565,006",128 min,Shawn Levy,"English, French, Spanish","United States, Canada","$636,745,858",31 wins & 71 nominations total
26,9,Star Wars: The Last Jedi,"$1,332,539,889",2017,False,"Action, Adventure, Fantasy",6.8,"714,411",152 min,Rian Johnson,English,United States,"$620,181,382",Nominated for 4 Oscars. 26 wins & 100 nominations total
27,12,Jurassic World: Fallen Kingdom,"$1,308,476,166",2018,False,"Action, Adventure, Sci-Fi",6.2,"387,650",128 min,J.A. Bayona,"English, Russian","United States, China","$417,719,760",5 wins & 26 nominations total
28,5,Frozen,"F$1,290,000,000",2013,False,"Animation, Adventure, Comedy",7.4,"708,011",102 min,"Chris Buck, Jennifer Lee",English,United States,"$400,953,009",Won 2 Oscars. 83 wins & 60 nominations total
29,10,Beauty and the Beast,"$1,263,521,126",2017,False,"Adventure, Family, Fantasy",7.1,"356,758",129 min,Bill Condon,English,United States,"$504,481,165",Nominated for 2 Oscars. 17 wins & 81 nominations total
30,15,Incredibles 2,"$1,242,805,359",2018,False,"Animation, Action, Adventure",7.5,"366,471",118 min,Brad Bird,English,"United States, Japan","$608,581,744",Nominated for 1 Oscar. 14 wins & 81 nominations total
31,11,The Fate of the Furious,"F8$1,238,764,765",2017,False,"Action, Crime, Thriller",6.6,"273,831",136 min,F. Gary Gray,"English, Russian, Spanish","United States, China, Japan, Mexico","$226,008,385",2 wins & 16 nominations total
32,5,Iron Man 3,"$1,214,811,252",2013,False,"Action, Adventure, Sci-Fi",7.1,"964,747",130 min,Shane Black,English,United States,"$409,013,994",Nominated for 1 Oscar. 20 wins & 63 nominations total
33,10,Minions,"$1,159,444,662",2015,False,"Animation, Adventure, Comedy",6.4,"281,964",91 min,"Kyle Balda, Pierre Coffin","English, Spanish, Italian","United States, France","$336,045,770",Nominated for 1 BAFTA Award4 wins & 29 nominations total
